Year,Disaster Subgroup,Country,Region,Continent
2000,Biological,Ecuador,South America,Americas
2000,Biological,Ecuador,South America,Americas
2000,Hydrological,Ecuador,South America,Americas
2000,Hydrological,Ecuador,South America,Americas
2000,Meteorological,Egypt,Northern Africa,Africa
2000,Hydrological,Spain,Southern Europe,Europe
2000,Climatological,Spain,Southern Europe,Europe
2000,Hydrological,Spain,Southern Europe,Europe
2000,Meteorological,Spain,Southern Europe,Europe
2000,Meteorological,Spain,Southern Europe,Europe
2000,Hydrological,Ethiopia,Eastern Africa,Africa
2000,Hydrological,Ethiopia,Eastern Africa,Africa
2000,Climatological,Ethiopia,Eastern Africa,Africa
2000,Biological,Ethiopia,Eastern Africa,Africa
2000,Biological,Ethiopia,Eastern Africa,Africa
2000,Biological,Ethiopia,Eastern Africa,Africa
2000,Biological,Ethiopia,Eastern Africa,Africa
2000,Biological,Ethiopia,Eastern Africa,Africa
2000,Hydrological,Ethiopia,Eastern Africa,Africa
2000,Hydrological,Fiji,Melanesia,Oceania
2000,Meteorological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Hydrological,France,Western Europe,Europe
2000,Biological,Micronesia (Federated States of),Micronesia,Oceania
2000,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2000,Climatological,Georgia,Western Asia,Asia
2000,Meteorological,Guinea,Western Africa,Africa
2000,Biological,Guinea,Western Africa,Africa
2000,Biological,Gambia (the),Western Africa,Africa
2000,Geophysical,Greece,Southern Europe,Europe
2000,Meteorological,Greece,Southern Europe,Europe
2000,Climatological,Greece,Southern Europe,Europe
2000,Climatological,Greece,Southern Europe,Europe
2000,Hydrological,Greece,Southern Europe,Europe
2000,Hydrological,Greece,Southern Europe,Europe
2000,Geophysical,Guatemala,Central America,Americas
2000,Hydrological,Guatemala,Central America,Americas
2000,Hydrological,French Guiana,South America,Americas
2000,Climatological,Honduras,Central America,Americas
2000,Hydrological,Croatia,Southern Europe,Europe
2000,Meteorological,Croatia,Southern Europe,Europe
2000,Climatological,Croatia,Southern Europe,Europe
2000,Hydrological,Haiti,Caribbean,Americas
2000,Hydrological,Haiti,Caribbean,Americas
2000,Hydrological,Hungary,Eastern Europe,Europe
2000,Geophysical,Indonesia,South-Eastern Asia,Asia
2000,Geophysical,Indonesia,South-Eastern Asia,Asia
2000,Geophysical,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Climatological,Indonesia,South-Eastern Asia,Asia
2000,Biological,Indonesia,South-Eastern Asia,Asia
2000,Biological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,Indonesia,South-Eastern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Meteorological,India,Southern Asia,Asia
2000,Meteorological,India,Southern Asia,Asia
2000,Meteorological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Biological,India,Southern Asia,Asia
2000,Hydrological,India,Southern Asia,Asia
2000,Biological,Ireland,Northern Europe,Europe
2000,Meteorological,Ireland,Northern Europe,Europe
2000,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2000,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
2000,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
2000,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
2000,Biological,Iran (Islamic Republic of),Southern Asia,Asia
2000,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
2000,Geophysical,Iceland,Northern Europe,Europe
2000,Geophysical,Iceland,Northern Europe,Europe
2000,Meteorological,Israel,Western Asia,Asia
2000,Biological,Israel,Western Asia,Asia
2000,Meteorological,Israel,Western Asia,Asia
2000,Hydrological,Italy,Southern Europe,Europe
2000,Hydrological,Italy,Southern Europe,Europe
2000,Hydrological,Italy,Southern Europe,Europe
2000,Hydrological,Italy,Southern Europe,Europe
2000,Climatological,Jamaica,Caribbean,Americas
2000,Meteorological,Jordan,Western Asia,Asia
2000,Climatological,Jordan,Western Asia,Asia
2000,Meteorological,Jordan,Western Asia,Asia
2000,Geophysical,Japan,Eastern Asia,Asia
2000,Geophysical,Japan,Eastern Asia,Asia
2000,Geophysical,Japan,Eastern Asia,Asia
2000,Meteorological,Japan,Eastern Asia,Asia
2000,Meteorological,Japan,Eastern Asia,Asia
2000,Biological,Kazakhstan,Central Asia,Asia
2000,Hydrological,Kazakhstan,Central Asia,Asia
2000,Biological,Kenya,Eastern Africa,Africa
2000,Biological,Kenya,Eastern Africa,Africa
2000,Biological,Kenya,Eastern Africa,Africa
2000,Biological,Kenya,Eastern Africa,Africa
2000,Biological,Kenya,Eastern Africa,Africa
2000,Meteorological,Kyrgyzstan,Central Asia,Asia
2000,Hydrological,Cambodia,South-Eastern Asia,Asia
2000,Hydrological,Korea (the Republic of),Eastern Asia,Asia
2000,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2000,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2000,Climatological,Korea (the Republic of),Eastern Asia,Asia
2000,Biological,Korea (the Republic of),Eastern Asia,Asia
2000,Hydrological,Korea (the Republic of),Eastern Asia,Asia
2000,Biological,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
2000,Hydrological,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
2000,Biological,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
2000,Biological,Liberia,Western Africa,Africa
2000,Biological,Liberia,Western Africa,Africa
2000,Hydrological,Sri Lanka,Southern Asia,Asia
2000,Hydrological,Sri Lanka,Southern Asia,Asia
2000,Biological,Sri Lanka,Southern Asia,Asia
2000,Biological,Lesotho,Southern Africa,Africa
2000,Biological,Latvia,Northern Europe,Europe
2000,Hydrological,Morocco,Northern Africa,Africa
2000,Meteorological,Morocco,Northern Africa,Africa
2000,Hydrological,Morocco,Northern Africa,Africa
2000,Meteorological,Moldova (the Republic of),Eastern Europe,Europe
2000,Climatological,Moldova (the Republic of),Eastern Europe,Europe
2000,Climatological,Madagascar,Eastern Africa,Africa
2000,Meteorological,Mexico,Central America,Americas
2000,Geophysical,Mexico,Central America,Americas
2000,Geophysical,Mexico,Central America,Americas
2000,Hydrological,Mexico,Central America,Americas
2000,Meteorological,Mexico,Central America,Americas
2000,Meteorological,Mexico,Central America,Americas
2000,Hydrological,Mexico,Central America,Americas
2000,Biological,Marshall Islands (the),Micronesia,Oceania
2000,Climatological,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe
2000,Hydrological,Mali,Western Africa,Africa
2000,Meteorological,Mongolia,Eastern Asia,Asia
2000,Hydrological,Mozambique,Eastern Africa,Africa
2000,Meteorological,Mozambique,Eastern Africa,Africa
2000,Meteorological,Mozambique,Eastern Africa,Africa
2000,Biological,Mozambique,Eastern Africa,Africa
2000,Biological,Mozambique,Eastern Africa,Africa
2000,Meteorological,Mozambique,Eastern Africa,Africa
2000,Meteorological,Mozambique,Eastern Africa,Africa
2000,Biological,Malawi,Eastern Africa,Africa
2000,Hydrological,Malawi,Eastern Africa,Africa
2000,Hydrological,Malaysia,South-Eastern Asia,Asia
2000,Biological,Malaysia,South-Eastern Asia,Asia
2000,Biological,Malaysia,South-Eastern Asia,Asia
2000,Meteorological,Malaysia,South-Eastern Asia,Asia
2000,Biological,Namibia,Southern Africa,Africa
2000,Hydrological,Namibia,Southern Africa,Africa
2000,Biological,Niger (the),Western Africa,Africa
2000,Biological,Niger (the),Western Africa,Africa
2000,Hydrological,Niger (the),Western Africa,Africa
2000,Biological,Niger (the),Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Biological,Nigeria,Western Africa,Africa
2000,Biological,Nigeria,Western Africa,Africa
2000,Biological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Meteorological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Hydrological,Nigeria,Western Africa,Africa
2000,Meteorological,Nicaragua,Central America,Americas
2000,Geophysical,Nicaragua,Central America,Americas
2000,Hydrological,Nicaragua,Central America,Americas
2000,Meteorological,Nicaragua,Central America,Americas
2000,Hydrological,Norway,Northern Europe,Europe
2000,Biological,Nepal,Southern Asia,Asia
2000,Biological,Nepal,Southern Asia,Asia
2000,Hydrological,Nepal,Southern Asia,Asia
2000,Hydrological,New Zealand,Australia and New Zealand,Oceania
2000,Meteorological,New Zealand,Australia and New Zealand,Oceania
2000,Meteorological,Pakistan,Southern Asia,Asia
2000,Biological,Pakistan,Southern Asia,Asia
2001,Hydrological,Indonesia,South-Eastern Asia,Asia
2001,Biological,Cameroon,Middle Africa,Africa
2001,Hydrological,France,Western Europe,Europe
2001,Meteorological,Georgia,Western Asia,Asia
2001,Hydrological,Greece,Southern Europe,Europe
2001,Geophysical,Guatemala,Central America,Americas
2001,Hydrological,Hungary,Eastern Europe,Europe
2001,Hydrological,Indonesia,South-Eastern Asia,Asia
2001,Hydrological,Indonesia,South-Eastern Asia,Asia
2001,Geophysical,India,Southern Asia,Asia
2001,Meteorological,India,Southern Asia,Asia
2001,Biological,India,Southern Asia,Asia
2001,Hydrological,Italy,Southern Europe,Europe
2001,Meteorological,Japan,Eastern Asia,Asia
2001,Meteorological,Kazakhstan,Central Asia,Asia
2001,Hydrological,Kenya,Eastern Africa,Africa
2001,Biological,Kenya,Eastern Africa,Africa
2001,Meteorological,Korea (the Republic of),Eastern Asia,Asia
2001,Hydrological,Sri Lanka,Southern Asia,Asia
2001,Hydrological,Mozambique,Eastern Africa,Africa
2001,Hydrological,Malawi,Eastern Africa,Africa
2001,Biological,Malawi,Eastern Africa,Africa
2001,Biological,Nigeria,Western Africa,Africa
2001,Biological,Nepal,Southern Asia,Asia
2001,Geophysical,Pakistan,Southern Asia,Asia
2001,Meteorological,Pakistan,Southern Asia,Asia
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Hydrological,Russian Federation (the),Eastern Europe,Europe
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Biological,Peru,South America,Americas
1998,Biological,Peru,South America,Americas
1998,Climatological,Philippines (the),South-Eastern Asia,Asia
1998,Hydrological,French Polynesia,Polynesia,Oceania
1998,Climatological,Russian Federation (the),Eastern Europe,Europe
1998,Climatological,Sudan (the),Northern Africa,Africa
1998,Biological,Sudan (the),Northern Africa,Africa
1998,Biological,Singapore,South-Eastern Asia,Asia
1998,Climatological,Solomon Islands,Melanesia,Oceania
1998,Biological,El Salvador,Central America,Americas
1998,Climatological,El Salvador,Central America,Americas
1998,Biological,Somalia,Eastern Africa,Africa
1998,Meteorological,Tonga,Polynesia,Oceania
1998,Geophysical,Turkey,Western Asia,Asia
1998,Hydrological,Taiwan (Province of China),Eastern Asia,Asia
1998,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1998,Climatological,Uganda,Eastern Africa,Africa
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Hydrological,United States of America (the),Northern America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Meteorological,United States of America (the),Northern America,Americas
1998,Meteorological,Viet Nam,South-Eastern Asia,Asia
1998,Climatological,South Africa,Southern Africa,Africa
1998,Hydrological,Zimbabwe,Eastern Africa,Africa
1998,Biological,Zimbabwe,Eastern Africa,Africa
1998,Climatological,Zimbabwe,Eastern Africa,Africa
1999,Geophysical,Vanuatu,Melanesia,Oceania
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Climatological,Sudan (the),Northern Africa,Africa
1999,Climatological,Uruguay,South America,Americas
1999,Geophysical,Peru,South America,Americas
1999,Geophysical,Turkey,Western Asia,Asia
1999,Geophysical,Taiwan (Province of China),Eastern Asia,Asia
1999,Hydrological,Viet Nam,South-Eastern Asia,Asia
1999,Hydrological,South Africa,Southern Africa,Africa
1999,Hydrological,Togo,Western Africa,Africa
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Climatological,Paraguay,South America,Americas
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Climatological,Pakistan,Southern Asia,Asia
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Meteorological,United States of America (the),Northern America,Americas
1999,Climatological,Rwanda,Eastern Africa,Africa
1999,Climatological,Somalia,Eastern Africa,Africa
1999,Climatological,Uganda,Eastern Africa,Africa
1999,Hydrological,Pakistan,Southern Asia,Asia
1999,Hydrological,Pakistan,Southern Asia,Asia
1999,Meteorological,Pakistan,Southern Asia,Asia
1999,Hydrological,Panama,Central America,Americas
1999,Hydrological,Panama,Central America,Americas
1999,Geophysical,Peru,South America,Americas
1999,Hydrological,Peru,South America,Americas
1999,Hydrological,Peru,South America,Americas
1999,Hydrological,Peru,South America,Americas
1999,Geophysical,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Biological,Philippines (the),South-Eastern Asia,Asia
1999,Hydrological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
1999,Meteorological,Philippines (the),South-Eastern Asia,Asia
